utc_timestamp,cet_cest_timestamp,hour,dayofweek,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual,DE_LU_price_day_ahead,hour_sin,hour_cos,dayofweek_sin,dayofweek_cos,price_lag_1h,price_lag_24h,price_lag_168h,price_rolling_mean_24h,price_rolling_std_24h
2019-05-05 11:00:00+00:00,2019-05-05 13:00:00+02:00,13,6,50001.0,47923.0,49312.0,16823.0,49300.0,9977.0,26.4,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,28.09,36.98,31.44,34.3325,6.513217497822144
2019-05-05 12:00:00+00:00,2019-05-05 14:00:00+02:00,14,6,47914.0,46723.0,49312.0,16320.0,49300.0,10453.0,16.12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,26.4,34.95,30.4,33.891666666666666,6.682089406810089
2019-05-05 13:00:00+00:00,2019-05-05 15:00:00+02:00,15,6,47475.0,46256.0,49312.0,14923.0,49300.0,10661.0,15.71,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,16.12,33.0,29.77,33.10708333333333,7.595466885594955
2019-05-05 14:00:00+00:00,2019-05-05 16:00:00+02:00,16,6,47754.0,46013.0,49312.0,12339.0,49300.0,11341.0,21.72,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,15.71,32.68,31.74,32.38666666666666,8.384993669681865
2019-05-05 15:00:00+00:00,2019-05-05 17:00:00+02:00,17,6,49082.0,46238.0,49312.0,8966.0,49300.0,11684.0,30.7,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,21.72,34.11,35.51,31.930000000000003,8.662195223324291
2019-05-05 16:00:00+00:00,2019-05-05 18:00:00+02:00,18,6,50124.0,47039.0,49312.0,5279.0,49300.0,11406.0,32.44,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,30.7,41.4,41.68,31.787916666666664,8.65284420652219
2019-05-05 17:00:00+00:00,2019-05-05 19:00:00+02:00,19,6,50392.0,46912.0,49312.0,2056.0,49300.0,10628.0,38.47,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,32.44,44.87,45.32,31.414583333333336,8.40997698346107
2019-05-05 18:00:00+00:00,2019-05-05 20:00:00+02:00,20,6,50296.0,46362.0,49312.0,247.0,49300.0,10177.0,41.32,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,38.47,44.81,47.75,31.147916666666664,8.058917274978933
2019-05-05 19:00:00+00:00,2019-05-05 21:00:00+02:00,21,6,51197.0,46251.0,49312.0,0.0,49300.0,10647.0,41.31,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,41.32,45.5,46.07,31.0025,7.829911016209928
2019-05-05 20:00:00+00:00,2019-05-05 22:00:00+02:00,22,6,51027.0,45734.0,49312.0,0.0,49300.0,11831.0,42.34,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,41.31,45.92,47.76,30.827916666666663,7.533716087014214
2019-05-05 21:00:00+00:00,2019-05-05 23:00:00+02:00,23,6,47669.0,42086.0,49312.0,0.0,49300.0,12184.0,39.71,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,42.34,44.3,44.56,30.678749999999997,7.252079949020368
2019-05-05 22:00:00+00:00,2019-05-06 00:00:00+02:00,0,0,44759.0,39964.0,49315.0,0.0,49300.0,13159.0,37.9,0.0,1.0,0.0,1.0,39.71,35.19,38.53,30.4875,6.9306453993983
2019-05-05 23:00:00+00:00,2019-05-06 01:00:00+02:00,1,0,43156.0,38535.0,49315.0,0.0,49300.0,14292.0,34.99,0.25881904510252074,0.9659258262890683,0.0,1.0,37.9,32.02,36.22,30.600416666666664,7.031927485881341
2019-05-06 00:00:00+00:00,2019-05-06 02:00:00+02:00,2,0,43109.0,37985.0,49315.0,0.0,49300.0,15523.0,34.92,0.49999999999999994,0.8660254037844387,0.0,1.0,34.99,29.04,35.57,30.724166666666665,7.083937075721405
2019-05-06 01:00:00+00:00,2019-05-06 03:00:00+02:00,3,0,43958.0,38384.0,49315.0,0.0,49300.0,16177.0,33.34,0.7071067811865476,0.7071067811865476,0.0,1.0,34.92,28.9,35.01,30.969166666666666,7.12472053863516
2019-05-06 02:00:00+00:00,2019-05-06 04:00:00+02:00,4,0,45963.0,40003.0,49315.0,0.0,49300.0,16514.0,33.07,0.8660254037844386,0.5000000000000001,0.0,1.0,33.34,29.04,34.18,31.15416666666667,7.126300898276747
2019-05-06 03:00:00+00:00,2019-05-06 05:00:00+02:00,5,0,50415.0,43880.0,49315.0,23.0,49300.0,16013.0,36.35,0.9659258262890683,0.25881904510252074,0.0,1.0,33.07,27.94,36.57,31.322083333333335,7.12179690269349
2019-05-06 04:00:00+00:00,2019-05-06 06:00:00+02:00,6,0,57589.0,51629.0,49315.0,900.0,49300.0,14888.0,45.85,1.0,6.123233995736766e-17,0.0,1.0,36.35,28.05,46.82,31.672500000000003,7.1549747060003055
2019-05-06 05:00:00+00:00,2019-05-06 07:00:00+02:00,7,0,63259.0,57229.0,49315.0,4239.0,49300.0,13266.0,51.63,0.9659258262890683,-0.25881904510252063,0.0,1.0,45.85,29.01,52.77,32.41416666666667,7.667354805287817
2019-05-06 06:00:00+00:00,2019-05-06 08:00:00+02:00,8,0,66102.0,60085.0,49315.0,9610.0,49300.0,12147.0,48.84,0.8660254037844387,-0.4999999999999998,0.0,1.0,51.63,30.7,56.71,33.35666666666666,8.5680704878101
2019-05-06 07:00:00+00:00,2019-05-06 09:00:00+02:00,9,0,66118.0,61233.0,49315.0,14919.0,49300.0,13995.0,45.22,0.7071067811865476,-0.7071067811865475,0.0,1.0,48.84,30.29,51.3,34.112500000000004,9.106703336125411
2019-05-06 08:00:00+00:00,2019-05-06 10:00:00+02:00,10,0,68293.0,62585.0,49315.0,16642.0,49300.0,15448.0,44.75,0.49999999999999994,-0.8660254037844387,0.0,1.0,45.22,28.46,46.99,34.73458333333333,9.341153442961463
2019-05-06 09:00:00+00:00,2019-05-06 11:00:00+02:00,11,0,70321.0,63914.0,49315.0,15818.0,49300.0,15986.0,45.04,0.258819045102521,-0.9659258262890682,0.0,1.0,44.75,28.73,45.61,35.413333333333334,9.456526923204843
2019-05-06 10:00:00+00:00,2019-05-06 12:00:00+02:00,12,0,69448.0,63040.0,49315.0,14811.0,49300.0,16728.0,44.4,1.2246467991473532e-16,-1.0,0.0,1.0,45.04,28.09,44.06,36.09291666666667,9.541026961026606
2019-05-06 11:00:00+00:00,2019-05-06 13:00:00+02:00,13,0,68155.0,62772.0,49315.0,14493.0,49300.0,16564.0,44.19,-0.2588190451025208,-0.9659258262890683,0.0,1.0,44.4,26.4,43.0,36.7725,9.52706544991573
2019-05-06 12:00:00+00:00,2019-05-06 14:00:00+02:00,14,0,66763.0,61925.0,49315.0,13964.0,49300.0,16303.0,42.08,-0.4999999999999997,-0.8660254037844388,0.0,1.0,44.19,16.12,40.67,37.51375,9.375820340921548
2019-05-06 13:00:00+00:00,2019-05-06 15:00:00+02:00,15,0,66015.0,61158.0,49315.0,12361.0,49300.0,16665.0,41.09,-0.7071067811865471,-0.7071067811865479,0.0,1.0,42.08,15.71,39.41,38.595416666666665,8.227515330554704
2019-05-06 14:00:00+00:00,2019-05-06 16:00:00+02:00,16,0,64616.0,59341.0,49315.0,10116.0,49300.0,16256.0,41.16,-0.8660254037844385,-0.5000000000000004,0.0,1.0,41.09,21.72,39.9,39.65291666666666,6.635076408700533
2019-05-06 15:00:00+00:00,2019-05-06 17:00:00+02:00,17,0,64828.0,59056.0,49315.0,7121.0,49300.0,15033.0,43.87,-0.9659258262890683,-0.25881904510252063,0.0,1.0,41.16,30.7,42.4,40.462916666666665,5.427357815948488
2019-05-06 16:00:00+00:00,2019-05-06 18:00:00+02:00,18,0,64780.0,58528.0,49315.0,3938.0,49300.0,13340.0,47.19,-1.0,-1.8369701987210297e-16,0.0,1.0,43.87,32.44,44.97,41.01166666666666,5.050008753043398
2019-05-06 17:00:00+00:00,2019-05-06 19:00:00+02:00,19,0,64251.0,57532.0,49315.0,1447.0,49300.0,12080.0,54.4,-0.9659258262890684,0.2588190451025203,0.0,1.0,47.19,38.47,47.08,41.62625,4.8552650153809855
2019-05-06 18:00:00+00:00,2019-05-06 20:00:00+02:00,20,0,62349.0,55963.0,49315.0,150.0,49300.0,10908.0,56.14,-0.8660254037844386,0.5000000000000001,0.0,1.0,54.4,41.32,47.81,42.29,5.456651306275453
2019-05-06 19:00:00+00:00,2019-05-06 21:00:00+02:00,21,0,60077.0,54222.0,49315.0,0.0,49300.0,10212.0,56.14,-0.7071067811865477,0.7071067811865474,0.0,1.0,56.14,41.31,46.81,42.9075,6.138107093857875
2019-05-06 20:00:00+00:00,2019-05-06 22:00:00+02:00,22,0,56456.0,50605.0,49315.0,0.0,49300.0,9932.0,55.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,56.14,42.34,44.86,43.52541666666667,6.69178469674211
2019-05-06 21:00:00+00:00,2019-05-06 23:00:00+02:00,23,0,52687.0,46821.0,49315.0,0.0,49300.0,10297.0,45.33,-0.25881904510252157,0.9659258262890681,0.0,1.0,55.0,39.71,38.43,44.05291666666667,7.081888399086551
2019-05-06 22:00:00+00:00,2019-05-07 00:00:00+02:00,0,1,49848.0,44208.0,49321.0,0.0,49300.0,10250.0,42.32,0.0,1.0,0.7818314824680298,0.6234898018587336,45.33,37.9,34.0,44.28708333333333,7.02472743037262
2019-05-06 23:00:00+00:00,2019-05-07 01:00:00+02:00,1,1,48176.0,42590.0,49321.0,0.0,49300.0,10076.0,40.98,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,42.32,34.99,36.07,44.47125,6.906949438318853
2019-05-07 00:00:00+00:00,2019-05-07 02:00:00+02:00,2,1,47415.0,41674.0,49321.0,0.0,49300.0,9701.0,40.8,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,40.98,34.92,35.0,44.72083333333334,6.653003843749241
2019-05-07 01:00:00+00:00,2019-05-07 03:00:00+02:00,3,1,48365.0,41949.0,49321.0,0.0,49300.0,9541.0,40.03,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,40.8,33.34,35.24,44.965833333333336,6.37901649545522
2019-05-07 02:00:00+00:00,2019-05-07 04:00:00+02:00,4,1,49838.0,42930.0,49321.0,0.0,49300.0,9357.0,40.03,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,40.03,33.07,34.44,45.24458333333333,5.982765813181769
2019-05-07 03:00:00+00:00,2019-05-07 05:00:00+02:00,5,1,52930.0,45963.0,49321.0,24.0,49300.0,8758.0,42.71,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,40.03,36.35,37.04,45.53458333333333,5.5175734893301485
2019-05-07 04:00:00+00:00,2019-05-07 06:00:00+02:00,6,1,59190.0,52601.0,49321.0,996.0,49300.0,7744.0,51.59,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,42.71,45.85,45.62,45.79958333333334,5.200917543771979
2019-05-07 05:00:00+00:00,2019-05-07 07:00:00+02:00,7,1,63886.0,57800.0,49321.0,4383.0,49300.0,6005.0,60.16,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,51.59,51.63,52.14,46.03874999999999,5.333622076650655
2019-05-07 06:00:00+00:00,2019-05-07 08:00:00+02:00,8,1,66242.0,60463.0,49321.0,9622.0,49300.0,5241.0,63.9,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,60.16,48.84,60.0,46.39416666666667,5.96879196623949
2019-05-07 07:00:00+00:00,2019-05-07 09:00:00+02:00,9,1,66592.0,61718.0,49321.0,15039.0,49300.0,5354.0,57.53,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,63.9,45.22,51.47,47.02166666666667,6.948352739830794
2019-05-07 08:00:00+00:00,2019-05-07 10:00:00+02:00,10,1,66805.0,63104.0,49321.0,18101.0,49300.0,5467.0,50.61,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,57.53,44.75,47.43,47.53458333333334,7.257068505747597
2019-05-07 09:00:00+00:00,2019-05-07 11:00:00+02:00,11,1,68502.0,64066.0,49321.0,18930.0,49300.0,5443.0,51.2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,50.61,45.04,44.85,47.77875,7.257887650837943
2019-05-07 10:00:00+00:00,2019-05-07 12:00:00+02:00,12,1,68086.0,63791.0,49321.0,19039.0,49300.0,5347.0,47.61,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,51.2,44.4,40.85,48.03541666666666,7.265740322055834
2019-05-07 11:00:00+00:00,2019-05-07 13:00:00+02:00,13,1,67432.0,62913.0,49321.0,19242.0,49300.0,5126.0,48.94,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,47.61,44.19,36.49,48.16916666666666,7.225341825323234
2019-05-07 12:00:00+00:00,2019-05-07 14:00:00+02:00,14,1,66106.0,61738.0,49321.0,18815.0,49300.0,4644.0,48.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,48.94,42.08,34.98,48.36708333333333,7.176496347024226
2019-05-07 13:00:00+00:00,2019-05-07 15:00:00+02:00,15,1,65014.0,61070.0,49321.0,17163.0,49300.0,4176.0,46.77,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,48.0,41.09,34.94,48.61375,7.0516583387241765
2019-05-07 14:00:00+00:00,2019-05-07 16:00:00+02:00,16,1,63361.0,59838.0,49321.0,14624.0,49300.0,3450.0,47.1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,46.77,41.16,35.34,48.85041666666666,6.8814296284925485
2019-05-07 15:00:00+00:00,2019-05-07 17:00:00+02:00,17,1,62887.0,59047.0,49321.0,10484.0,49300.0,2669.0,48.94,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,47.1,43.87,41.3,49.09791666666667,6.697160319164424
2019-05-07 16:00:00+00:00,2019-05-07 18:00:00+02:00,18,1,62281.0,58546.0,49321.0,6002.0,49300.0,2018.0,57.45,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,48.94,47.19,47.09,49.30916666666666,6.60440493101114
2019-05-07 17:00:00+00:00,2019-05-07 19:00:00+02:00,19,1,61962.0,57840.0,49321.0,2250.0,49300.0,1409.0,64.99,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,57.45,54.4,54.4,49.73666666666667,6.7907031502910336
2019-05-07 18:00:00+00:00,2019-05-07 20:00:00+02:00,20,1,60962.0,56035.0,49321.0,269.0,49300.0,1404.0,68.61,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,64.99,56.14,51.76,50.17791666666667,7.421644596348076
2019-05-07 19:00:00+00:00,2019-05-07 21:00:00+02:00,21,1,59300.0,54019.0,49321.0,0.0,49300.0,1694.0,55.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,68.61,56.14,48.71,50.6975,8.247726037073376
2019-05-07 20:00:00+00:00,2019-05-07 22:00:00+02:00,22,1,55746.0,51276.0,49321.0,0.0,49300.0,2626.0,50.98,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,55.0,55.0,46.28,50.650000000000006,8.218249046561791
2019-05-07 21:00:00+00:00,2019-05-07 23:00:00+02:00,23,1,51827.0,46885.0,49321.0,0.0,49300.0,4062.0,45.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,50.98,45.33,43.41,50.482499999999995,8.1665389667632
2019-05-07 22:00:00+00:00,2019-05-08 00:00:00+02:00,0,2,48512.0,45410.0,49324.0,0.0,49310.0,5570.0,44.18,0.0,1.0,0.9749279121818236,-0.22252093395631434,45.0,42.32,38.0,50.46875,8.175863901967048
2019-05-07 23:00:00+00:00,2019-05-08 01:00:00+02:00,1,2,46506.0,43694.0,49324.0,0.0,49310.0,6913.0,39.03,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,44.18,40.98,35.2,50.54624999999999,8.103760164538272
2019-05-08 00:00:00+00:00,2019-05-08 02:00:00+02:00,2,2,45843.0,42851.0,49324.0,0.0,49310.0,7611.0,35.96,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,39.03,40.8,32.64,50.464999999999996,8.212884363317615
2019-05-08 01:00:00+00:00,2019-05-08 03:00:00+02:00,3,2,46565.0,43102.0,49324.0,0.0,49310.0,7840.0,35.79,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,35.96,40.03,31.16,50.26333333333333,8.514413695594074
2019-05-08 02:00:00+00:00,2019-05-08 04:00:00+02:00,4,2,48576.0,44199.0,49324.0,0.0,49310.0,8439.0,35.08,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,35.79,40.03,29.56,50.086666666666666,8.77594967816208
2019-05-08 03:00:00+00:00,2019-05-08 05:00:00+02:00,5,2,51611.0,47233.0,49324.0,31.0,49310.0,8923.0,36.48,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,35.08,42.71,29.72,49.88041666666667,9.07562501341192
2019-05-08 04:00:00+00:00,2019-05-08 06:00:00+02:00,6,2,58059.0,53542.0,49324.0,943.0,49310.0,9390.0,44.33,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,36.48,51.59,27.51,49.62083333333334,9.373828931690085
2019-05-08 05:00:00+00:00,2019-05-08 07:00:00+02:00,7,2,63508.0,58710.0,49324.0,3717.0,49310.0,9199.0,49.44,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,44.33,60.16,27.6,49.318333333333335,9.42452520620161
2019-05-08 06:00:00+00:00,2019-05-08 08:00:00+02:00,8,2,66012.0,61582.0,49324.0,7470.0,49310.0,7585.0,49.02,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,49.44,63.9,30.9,48.87166666666667,9.138031691147544
2019-05-08 07:00:00+00:00,2019-05-08 09:00:00+02:00,9,2,66074.0,62865.0,49324.0,11441.0,49310.0,7043.0,46.2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,49.02,57.53,29.4,48.251666666666665,8.560599667469463
2019-05-08 08:00:00+00:00,2019-05-08 10:00:00+02:00,10,2,67099.0,64356.0,49324.0,14773.0,49310.0,9240.0,44.66,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,46.2,50.61,28.88,47.779583333333335,8.33614991893899
2019-05-08 09:00:00+00:00,2019-05-08 11:00:00+02:00,11,2,68922.0,65452.0,49324.0,16211.0,49310.0,12324.0,43.5,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,44.66,51.2,28.65,47.531666666666666,8.336789949775568
2019-05-08 10:00:00+00:00,2019-05-08 12:00:00+02:00,12,2,68998.0,65141.0,49324.0,14949.0,49310.0,15571.0,42.87,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,43.5,47.61,21.12,47.21083333333333,8.337643247797832
2019-05-08 11:00:00+00:00,2019-05-08 13:00:00+02:00,13,2,68362.0,64323.0,49324.0,12684.0,49310.0,18006.0,38.19,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,42.87,48.94,4.9,47.01333333333334,8.383789050339496
2019-05-08 12:00:00+00:00,2019-05-08 14:00:00+02:00,14,2,67805.0,63542.0,49324.0,10497.0,49310.0,20053.0,35.78,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,38.19,48.0,-2.46,46.565416666666664,8.56165921504155
2019-05-08 13:00:00+00:00,2019-05-08 15:00:00+02:00,15,2,67618.0,62886.0,49324.0,8489.0,49310.0,20905.0,34.9,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,35.78,46.77,-2.82,46.05625,8.831739605340237
2019-05-08 14:00:00+00:00,2019-05-08 16:00:00+02:00,16,2,65896.0,61615.0,49324.0,5884.0,49310.0,21055.0,34.38,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,34.9,47.1,1.98,45.56166666666667,9.117763678269341
2019-05-08 15:00:00+00:00,2019-05-08 17:00:00+02:00,17,2,65679.0,60663.0,49324.0,3753.0,49310.0,21516.0,35.59,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,34.38,48.94,19.61,45.031666666666666,9.390084347756709
2019-05-08 16:00:00+00:00,2019-05-08 18:00:00+02:00,18,2,65285.0,59916.0,49324.0,2105.0,49310.0,20853.0,37.35,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,35.59,57.45,29.65,44.47541666666667,9.542670294031684
2019-05-08 17:00:00+00:00,2019-05-08 19:00:00+02:00,19,2,65037.0,58982.0,49324.0,860.0,49310.0,19680.0,39.19,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,37.35,64.99,34.51,43.63791666666666,9.231413278756627
2019-05-08 18:00:00+00:00,2019-05-08 20:00:00+02:00,20,2,62534.0,57209.0,49324.0,98.0,49310.0,18715.0,39.61,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,39.19,68.61,37.25,42.562916666666666,8.065423506586399
2019-05-08 19:00:00+00:00,2019-05-08 21:00:00+02:00,21,2,60082.0,55127.0,49324.0,1.0,49310.0,18845.0,38.01,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,39.61,55.0,33.2,41.35458333333333,5.865899226197282
2019-05-08 20:00:00+00:00,2019-05-08 22:00:00+02:00,22,2,57256.0,52444.0,49324.0,0.0,49310.0,18691.0,35.24,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,38.01,50.98,35.18,40.64666666666667,5.126076274406472
2019-05-08 21:00:00+00:00,2019-05-08 23:00:00+02:00,23,2,52524.0,48145.0,49324.0,0.0,49310.0,18885.0,32.58,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,35.24,45.0,29.96,39.990833333333335,4.738806414267531
2019-05-08 22:00:00+00:00,2019-05-09 00:00:00+02:00,0,3,49448.0,43508.0,49328.0,0.0,49310.0,18656.0,33.92,0.0,1.0,0.43388373911755823,-0.900968867902419,32.58,44.18,31.18,39.473333333333336,4.844970199279202
2019-05-08 23:00:00+00:00,2019-05-09 01:00:00+02:00,1,3,46823.0,41839.0,49328.0,0.0,49310.0,18816.0,32.01,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,33.92,39.03,27.67,39.045833333333334,4.864228717331518
2019-05-09 00:00:00+00:00,2019-05-09 02:00:00+02:00,2,3,46359.0,40957.0,49328.0,0.0,49310.0,18283.0,30.26,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,32.01,35.96,27.21,38.75333333333333,5.071857276373636
2019-05-09 01:00:00+00:00,2019-05-09 03:00:00+02:00,3,3,46342.0,41244.0,49328.0,0.0,49310.0,17238.0,30.69,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,30.26,35.79,25.71,38.51583333333333,5.334979659852027
2019-05-09 02:00:00+00:00,2019-05-09 04:00:00+02:00,4,3,47819.0,42606.0,49328.0,0.0,49310.0,16287.0,33.1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.69,35.08,26.97,38.303333333333335,5.545683528395935
2019-05-09 03:00:00+00:00,2019-05-09 05:00:00+02:00,5,3,51400.0,46027.0,49328.0,22.0,49310.0,15056.0,37.07,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,33.1,36.48,31.93,38.22083333333334,5.610073948725234
2019-05-09 04:00:00+00:00,2019-05-09 06:00:00+02:00,6,3,58087.0,52679.0,49328.0,699.0,49310.0,13875.0,45.99,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,37.07,44.33,41.75,38.245416666666664,5.603402676766289
2019-05-09 05:00:00+00:00,2019-05-09 07:00:00+02:00,7,3,63301.0,57854.0,49328.0,3365.0,49310.0,12017.0,49.92,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,45.99,49.44,45.52,38.31458333333333,5.691329774443738
2019-05-09 06:00:00+00:00,2019-05-09 08:00:00+02:00,8,3,66125.0,60390.0,49328.0,7816.0,49310.0,10055.0,54.66,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,49.92,49.02,47.18,38.334583333333335,5.732817790481493
